sessionID,stationID,userID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,clusterID,spaceID,timezone
1_1_178_823_2019-01-03 13:00:41.673237,1-1-178-823,000000194,"Thu, 03 Jan 2019 13:00:42 GMT","Fri, 04 Jan 2019 01:01:42 GMT","Thu, 03 Jan 2019 15:39:14 GMT",8.834,0001,0001,AG-1F08,America/Los_Angeles
1_1_194_826_2019-01-03 13:30:46.907090,1-1-194-826,000000933,"Thu, 03 Jan 2019 13:30:47 GMT","Fri, 04 Jan 2019 00:15:25 GMT","Thu, 03 Jan 2019 19:43:41 GMT",35.909,0001,0001,AG-1F11,America/Los_Angeles
1_1_191_789_2019-01-03 13:47:15.815591,1-1-191-789,000000483,"Thu, 03 Jan 2019 13:47:16 GMT","Fri, 04 Jan 2019 01:23:39 GMT","Thu, 03 Jan 2019 15:45:21 GMT",5.91,0001,0001,AG-4F52,America/Los_Angeles
1_1_193_819_2019-01-03 13:49:39.556251,1-1-193-819,000000406,"Thu, 03 Jan 2019 13:49:40 GMT","Thu, 03 Jan 2019 23:40:38 GMT","Thu, 03 Jan 2019 18:11:18 GMT",11.086,0001,0001,AG-1F06,America/Los_Angeles
1_1_193_820_2019-01-03 13:55:28.764165,1-1-193-820,000000651,"Thu, 03 Jan 2019 13:55:29 GMT","Thu, 03 Jan 2019 21:39:22 GMT","Thu, 03 Jan 2019 16:20:53 GMT",14.292,0001,0001,AG-1F04,America/Los_Angeles
1_1_178_828_2019-01-03 14:05:34.622266,1-1-178-828,000000553,"Thu, 03 Jan 2019 14:05:35 GMT","Fri, 04 Jan 2019 00:17:06 GMT","Thu, 03 Jan 2019 19:16:21 GMT",11.938,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_827_2019-01-03 14:10:36.274861,1-1-193-827,000000334,"Thu, 03 Jan 2019 14:10:36 GMT","Thu, 03 Jan 2019 23:18:34 GMT","Thu, 03 Jan 2019 19:54:49 GMT",13.487,0001,0001,AG-1F02,America/Los_Angeles
1_1_179_810_2019-01-03 14:23:58.644849,1-1-179-810,,"Thu, 03 Jan 2019 14:23:59 GMT","Thu, 03 Jan 2019 22:57:03 GMT","Thu, 03 Jan 2019 14:54:38 GMT",0.852,0001,0001,AG-3F30,America/Los_Angeles
1_1_179_797_2019-01-03 14:25:26.264458,1-1-179-797,000000726,"Thu, 03 Jan 2019 14:25:26 GMT","Fri, 04 Jan 2019 00:55:05 GMT","Thu, 03 Jan 2019 16:30:56 GMT",5.657,0001,0001,AG-3F23,America/Los_Angeles
1_1_193_825_2019-01-03 14:26:48.518278,1-1-193-825,000000344,"Thu, 03 Jan 2019 14:26:49 GMT","Thu, 03 Jan 2019 22:36:38 GMT","Thu, 03 Jan 2019 20:16:43 GMT",7.373,0001,0001,AG-1F01,America/Los_Angeles
1_1_178_817_2019-01-03 14:27:01.109908,1-1-178-817,000000322,"Thu, 03 Jan 2019 14:27:01 GMT","Thu, 03 Jan 2019 23:53:49 GMT","Thu, 03 Jan 2019 20:55:06 GMT",16.968,0001,0001,AG-1F09,America/Los_Angeles
1_1_194_821_2019-01-03 14:28:20.864746,1-1-194-821,000000176,"Thu, 03 Jan 2019 14:28:21 GMT","Fri, 04 Jan 2019 00:02:34 GMT","Thu, 03 Jan 2019 21:16:35 GMT",15.37,0001,0001,AG-1F13,America/Los_Angeles
1_1_194_822_2019-01-03 14:31:37.737433,1-1-194-822,000000419,"Thu, 03 Jan 2019 14:31:38 GMT","Thu, 03 Jan 2019 19:43:56 GMT","Thu, 03 Jan 2019 17:31:24 GMT",17.231,0001,0001,AG-1F12,America/Los_Angeles
1_1_194_818_2019-01-03 14:42:01.069456,1-1-194-818,000000382,"Thu, 03 Jan 2019 14:42:01 GMT","Fri, 04 Jan 2019 02:37:27 GMT","Thu, 03 Jan 2019 19:39:04 GMT",12.181,0001,0001,AG-1F14,America/Los_Angeles
1_1_179_801_2019-01-03 14:50:16.057165,1-1-179-801,000001157,"Thu, 03 Jan 2019 14:50:16 GMT","Fri, 04 Jan 2019 00:13:43 GMT","Fri, 04 Jan 2019 00:13:19 GMT",39.904,0001,0001,AG-3F21,America/Los_Angeles
1_1_193_816_2019-01-03 14:59:29.173771,1-1-193-816,000000414,"Thu, 03 Jan 2019 14:59:29 GMT","Fri, 04 Jan 2019 01:07:36 GMT","Thu, 03 Jan 2019 20:46:27 GMT",12.116,0001,0001,AG-1F05,America/Los_Angeles
1_1_179_788_2019-01-03 15:00:19.825648,1-1-179-788,000000581,"Thu, 03 Jan 2019 15:00:20 GMT","Fri, 04 Jan 2019 00:00:13 GMT","Thu, 03 Jan 2019 18:23:55 GMT",21.407,0001,0001,AG-3F22,America/Los_Angeles
1_1_179_787_2019-01-03 15:01:28.987051,1-1-179-787,000000374,"Thu, 03 Jan 2019 15:01:29 GMT","Thu, 03 Jan 2019 23:36:00 GMT","Thu, 03 Jan 2019 16:34:20 GMT",8.119,0001,0001,AG-3F16,America/Los_Angeles
1_1_178_824_2019-01-03 15:02:16.583270,1-1-178-824,000001074,"Thu, 03 Jan 2019 15:02:17 GMT","Thu, 03 Jan 2019 23:33:42 GMT","Thu, 03 Jan 2019 19:04:21 GMT",16.634,0001,0001,AG-1F07,America/Los_Angeles
1_1_191_802_2019-01-03 15:03:05.325893,1-1-191-802,000000368,"Thu, 03 Jan 2019 15:03:05 GMT","Fri, 04 Jan 2019 00:49:59 GMT","Thu, 03 Jan 2019 16:53:09 GMT",8.402,0001,0001,AG-4F44,America/Los_Angeles
1_1_179_783_2019-01-03 15:18:19.544141,1-1-179-783,000000528,"Thu, 03 Jan 2019 15:18:20 GMT","Thu, 03 Jan 2019 23:36:10 GMT","Thu, 03 Jan 2019 23:36:01 GMT",50.888,0001,0001,AG-3F29,America/Los_Angeles
1_1_179_798_2019-01-03 15:18:42.604698,1-1-179-798,000001239,"Thu, 03 Jan 2019 15:18:43 GMT","Fri, 04 Jan 2019 00:41:35 GMT","Thu, 03 Jan 2019 20:08:36 GMT",15.709,0001,0001,AG-3F18,America/Los_Angeles
1_1_179_799_2019-01-03 15:18:52.634046,1-1-179-799,000000474,"Thu, 03 Jan 2019 15:18:53 GMT","Fri, 04 Jan 2019 00:48:43 GMT","Fri, 04 Jan 2019 00:48:38 GMT",35.319,0001,0001,AG-3F25,America/Los_Angeles
1_1_179_781_2019-01-03 15:24:49.232329,1-1-179-781,000000335,"Thu, 03 Jan 2019 15:24:49 GMT","Fri, 04 Jan 2019 00:54:35 GMT","Thu, 03 Jan 2019 19:58:54 GMT",15.043,0001,0001,AG-3F31,America/Los_Angeles
1_1_179_791_2019-01-03 15:25:20.481690,1-1-179-791,000001528,"Thu, 03 Jan 2019 15:25:20 GMT","Fri, 04 Jan 2019 00:54:07 GMT","Thu, 03 Jan 2019 16:53:25 GMT",6.21,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_779_2019-01-03 15:25:43.212018,1-1-179-779,000000942,"Thu, 03 Jan 2019 15:25:43 GMT","Fri, 04 Jan 2019 02:31:11 GMT","Thu, 03 Jan 2019 22:39:47 GMT",38.282,0001,0001,AG-3F17,America/Los_Angeles
1_1_179_794_2019-01-03 15:41:45.747462,1-1-179-794,000000577,"Thu, 03 Jan 2019 15:41:46 GMT","Fri, 04 Jan 2019 01:17:46 GMT","Thu, 03 Jan 2019 18:25:25 GMT",5.438,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_809_2019-01-03 15:43:55.108145,1-1-179-809,000000476,"Thu, 03 Jan 2019 15:43:55 GMT","Fri, 04 Jan 2019 04:11:20 GMT","Thu, 03 Jan 2019 19:57:21 GMT",13.722,0001,0001,AG-3F27,America/Los_Angeles
1_1_179_777_2019-01-03 15:45:23.210861,1-1-179-777,000000365,"Thu, 03 Jan 2019 15:45:23 GMT","Fri, 04 Jan 2019 01:27:41 GMT","Thu, 03 Jan 2019 17:46:15 GMT",4.019,0001,0001,AG-3F28,America/Los_Angeles
1_1_191_782_2019-01-03 15:48:41.328318,1-1-191-782,000001627,"Thu, 03 Jan 2019 15:48:41 GMT","Fri, 04 Jan 2019 02:53:01 GMT","Thu, 03 Jan 2019 17:35:05 GMT",7.268,0001,0001,AG-4F50,America/Los_Angeles
1_1_179_800_2019-01-03 15:55:27.929395,1-1-179-800,000001280,"Thu, 03 Jan 2019 15:55:28 GMT","Thu, 03 Jan 2019 20:05:18 GMT","Thu, 03 Jan 2019 20:05:14 GMT",14.209,0001,0001,AG-3F32,America/Los_Angeles
1_1_179_813_2019-01-03 15:55:49.119458,1-1-179-813,000000371,"Thu, 03 Jan 2019 15:55:49 GMT","Fri, 04 Jan 2019 00:52:29 GMT","Thu, 03 Jan 2019 20:30:13 GMT",11.764,0001,0001,AG-3F15,America/Los_Angeles
1_1_179_796_2019-01-03 16:01:51.050677,1-1-179-796,000000355,"Thu, 03 Jan 2019 16:01:51 GMT","Thu, 03 Jan 2019 18:44:48 GMT","Thu, 03 Jan 2019 18:25:01 GMT",10.614,0001,0001,AG-3F24,America/Los_Angeles
1_1_179_815_2019-01-03 16:03:28.948927,1-1-179-815,,"Thu, 03 Jan 2019 16:03:29 GMT","Thu, 03 Jan 2019 17:08:26 GMT","Thu, 03 Jan 2019 16:34:09 GMT",0.833,0001,0001,AG-3F33,America/Los_Angeles
1_1_191_780_2019-01-03 16:07:00.101252,1-1-191-780,000000390,"Thu, 03 Jan 2019 16:07:00 GMT","Thu, 03 Jan 2019 23:59:25 GMT","Thu, 03 Jan 2019 18:32:04 GMT",4.464,0001,0001,AG-4F45,America/Los_Angeles
1_1_179_790_2019-01-03 16:11:55.300221,1-1-179-790,000001471,"Thu, 03 Jan 2019 16:11:55 GMT","Thu, 03 Jan 2019 21:29:17 GMT","Thu, 03 Jan 2019 19:44:42 GMT",14.72,0001,0001,AG-3F19,America/Los_Angeles
1_1_191_803_2019-01-03 16:19:15.188635,1-1-191-803,000000826,"Thu, 03 Jan 2019 16:19:15 GMT","Fri, 04 Jan 2019 01:33:07 GMT","Thu, 03 Jan 2019 20:37:13 GMT",27.024,0001,0001,AG-4F49,America/Los_Angeles
1_1_191_795_2019-01-03 16:19:40.937639,1-1-191-795,000000393,"Thu, 03 Jan 2019 16:19:41 GMT","Thu, 03 Jan 2019 21:23:27 GMT","Thu, 03 Jan 2019 19:28:06 GMT",13.437,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_778_2019-01-03 16:23:23.229037,1-1-191-778,000000361,"Thu, 03 Jan 2019 16:23:23 GMT","Fri, 04 Jan 2019 00:50:33 GMT","Thu, 03 Jan 2019 21:33:27 GMT",33.108,0001,0001,AG-4F43,America/Los_Angeles
1_1_191_805_2019-01-03 16:25:00.768348,1-1-191-805,000000440,"Thu, 03 Jan 2019 16:25:01 GMT","Fri, 04 Jan 2019 00:35:22 GMT","Thu, 03 Jan 2019 18:42:36 GMT",3.478,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_807_2019-01-03 16:25:26.509209,1-1-191-807,,"Thu, 03 Jan 2019 16:25:26 GMT","Thu, 03 Jan 2019 19:59:57 GMT","Thu, 03 Jan 2019 19:05:06 GMT",0.889,0001,0001,AG-4F47,America/Los_Angeles
1_1_191_812_2019-01-03 16:32:24.264406,1-1-191-812,000000724,"Thu, 03 Jan 2019 16:32:24 GMT","Fri, 04 Jan 2019 00:35:16 GMT","Thu, 03 Jan 2019 19:38:52 GMT",19.683,0001,0001,AG-4F46,America/Los_Angeles
1_1_191_808_2019-01-03 16:34:15.920774,1-1-191-808,000000438,"Thu, 03 Jan 2019 16:34:16 GMT","Fri, 04 Jan 2019 01:25:16 GMT","Thu, 03 Jan 2019 20:02:43 GMT",14.613,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_792_2019-01-03 16:36:40.298817,1-1-191-792,000000372,"Thu, 03 Jan 2019 16:36:40 GMT","Fri, 04 Jan 2019 01:35:26 GMT","Thu, 03 Jan 2019 18:50:03 GMT",4.741,0001,0001,AG-4F37,America/Los_Angeles
1_1_191_784_2019-01-03 16:50:10.780495,1-1-191-784,000000410,"Thu, 03 Jan 2019 16:50:11 GMT","Fri, 04 Jan 2019 01:37:15 GMT","Fri, 04 Jan 2019 01:36:50 GMT",7.4,0001,0001,AG-4F40,America/Los_Angeles
1_1_191_786_2019-01-03 17:08:07.524599,1-1-191-786,,"Thu, 03 Jan 2019 17:08:08 GMT","Thu, 03 Jan 2019 22:27:59 GMT","Thu, 03 Jan 2019 17:39:38 GMT",0.865,0001,0001,AG-4F36,America/Los_Angeles
1_1_179_815_2019-01-03 17:09:09.692495,1-1-179-815,000001281,"Thu, 03 Jan 2019 17:09:10 GMT","Fri, 04 Jan 2019 00:41:37 GMT","Fri, 04 Jan 2019 00:41:21 GMT",46.825,0001,0001,AG-3F33,America/Los_Angeles
1_1_191_806_2019-01-03 17:20:01.415594,1-1-191-806,000000448,"Thu, 03 Jan 2019 17:20:01 GMT","Fri, 04 Jan 2019 01:32:11 GMT","Thu, 03 Jan 2019 18:49:58 GMT",9.114,0001,0001,AG-4F41,America/Los_Angeles
1_1_191_811_2019-01-03 17:22:26.127402,1-1-191-811,000000341,"Thu, 03 Jan 2019 17:22:26 GMT","Fri, 04 Jan 2019 02:03:40 GMT","Thu, 03 Jan 2019 21:59:43 GMT",11.121,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_793_2019-01-03 17:28:16.898128,1-1-191-793,000000607,"Thu, 03 Jan 2019 17:28:17 GMT","Thu, 03 Jan 2019 23:51:19 GMT","Thu, 03 Jan 2019 19:52:16 GMT",9.027,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_804_2019-01-03 17:29:43.327204,1-1-191-804,000000575,"Thu, 03 Jan 2019 17:29:43 GMT","Thu, 03 Jan 2019 19:33:58 GMT","Thu, 03 Jan 2019 19:33:52 GMT",6.047,0001,0001,AG-4F34,America/Los_Angeles
1_1_179_796_2019-01-03 19:20:04.390247,1-1-179-796,000001626,"Thu, 03 Jan 2019 19:20:04 GMT","Fri, 04 Jan 2019 02:06:37 GMT","Fri, 04 Jan 2019 00:47:36 GMT",31.893,0001,0001,AG-3F24,America/Los_Angeles
1_1_191_804_2019-01-03 19:42:01.213290,1-1-191-804,000000362,"Thu, 03 Jan 2019 19:42:01 GMT","Fri, 04 Jan 2019 00:38:02 GMT","Fri, 04 Jan 2019 00:37:53 GMT",29.112,0001,0001,AG-4F34,America/Los_Angeles
1_1_194_822_2019-01-03 21:16:12.706976,1-1-194-822,000000171,"Thu, 03 Jan 2019 21:16:13 GMT","Fri, 04 Jan 2019 01:13:42 GMT","Fri, 04 Jan 2019 00:05:19 GMT",13.969,0001,0001,AG-1F12,America/Los_Angeles
1_1_179_800_2019-01-03 21:20:26.511033,1-1-179-800,000001191,"Thu, 03 Jan 2019 21:20:26 GMT","Fri, 04 Jan 2019 03:54:39 GMT","Fri, 04 Jan 2019 00:02:59 GMT",16.449,0001,0001,AG-3F32,America/Los_Angeles
1_1_193_829_2019-01-03 21:25:04.140067,1-1-193-829,000000400,"Thu, 03 Jan 2019 21:25:04 GMT","Fri, 04 Jan 2019 00:34:29 GMT","Fri, 04 Jan 2019 00:31:39 GMT",7.914,0001,0001,AG-1F03,America/Los_Angeles
1_1_179_790_2019-01-03 21:31:27.081343,1-1-179-790,000000386,"Thu, 03 Jan 2019 21:31:27 GMT","Fri, 04 Jan 2019 01:55:53 GMT","Fri, 04 Jan 2019 01:55:28 GMT",4.891,0001,0001,AG-3F19,America/Los_Angeles
1_1_191_795_2019-01-03 21:32:34.338999,1-1-191-795,000000190,"Thu, 03 Jan 2019 21:32:34 GMT","Fri, 04 Jan 2019 02:07:26 GMT","Fri, 04 Jan 2019 00:34:25 GMT",8.357,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_807_2019-01-03 21:38:04.260448,1-1-191-807,,"Thu, 03 Jan 2019 21:38:04 GMT","Thu, 03 Jan 2019 23:03:35 GMT","Thu, 03 Jan 2019 22:16:11 GMT",0.886,0001,0001,AG-4F47,America/Los_Angeles
1_1_193_820_2019-01-03 21:48:29.859660,1-1-193-820,000000571,"Thu, 03 Jan 2019 21:48:30 GMT","Fri, 04 Jan 2019 01:31:52 GMT","Fri, 04 Jan 2019 01:02:02 GMT",12.893,0001,0001,AG-1F04,America/Los_Angeles
1_1_193_827_2019-01-03 23:21:22.966977,1-1-193-827,000000419,"Thu, 03 Jan 2019 23:21:23 GMT","Fri, 04 Jan 2019 00:40:04 GMT","Thu, 03 Jan 2019 23:42:07 GMT",1.81,0001,0001,AG-1F02,America/Los_Angeles
1_1_193_825_2019-01-03 23:24:30.311550,1-1-193-825,000001471,"Thu, 03 Jan 2019 23:24:30 GMT","Fri, 04 Jan 2019 01:58:23 GMT","Fri, 04 Jan 2019 00:07:15 GMT",3.749,0001,0001,AG-1F01,America/Los_Angeles
1_1_193_819_2019-01-03 23:48:22.751471,1-1-193-819,000000405,"Thu, 03 Jan 2019 23:48:23 GMT","Fri, 04 Jan 2019 06:35:04 GMT","Fri, 04 Jan 2019 01:38:11 GMT",5.775,0001,0001,AG-1F06,America/Los_Angeles
1_1_179_798_2019-01-10 00:20:33.174483,1-1-179-798,000001485,"Thu, 10 Jan 2019 00:20:33 GMT","Thu, 10 Jan 2019 02:36:46 GMT","Thu, 10 Jan 2019 02:36:38 GMT",3.987,0001,0001,AG-3F18,America/Los_Angeles
1_1_178_828_2019-01-10 01:03:38.520467,1-1-178-828,000000405,"Thu, 10 Jan 2019 01:03:39 GMT","Thu, 10 Jan 2019 08:33:40 GMT","Thu, 10 Jan 2019 08:33:36 GMT",5.836,0001,0001,AG-1F10,America/Los_Angeles
1_1_194_821_2019-01-10 02:49:16.597433,1-1-194-821,000000400,"Thu, 10 Jan 2019 02:49:17 GMT","Thu, 10 Jan 2019 07:16:08 GMT","Thu, 10 Jan 2019 06:13:04 GMT",7.898,0001,0001,AG-1F13,America/Los_Angeles
1_1_193_827_2019-01-10 12:50:55.312696,1-1-193-827,000000404,"Thu, 10 Jan 2019 12:50:55 GMT","Thu, 10 Jan 2019 23:38:03 GMT","Thu, 10 Jan 2019 22:26:11 GMT",31.909,0001,0001,AG-1F02,America/Los_Angeles
1_1_178_823_2019-01-10 13:43:53.049730,1-1-178-823,000000406,"Thu, 10 Jan 2019 13:43:53 GMT","Thu, 10 Jan 2019 23:35:50 GMT","Thu, 10 Jan 2019 19:21:51 GMT",10.944,0001,0001,AG-1F08,America/Los_Angeles
1_1_193_829_2019-01-10 14:01:21.722721,1-1-193-829,000001117,"Thu, 10 Jan 2019 14:01:22 GMT","Thu, 10 Jan 2019 19:24:49 GMT","Thu, 10 Jan 2019 15:32:19 GMT",2.439,0001,0001,AG-1F03,America/Los_Angeles
1_1_179_815_2019-01-10 14:01:24.766936,1-1-179-815,000000425,"Thu, 10 Jan 2019 14:01:25 GMT","Thu, 10 Jan 2019 17:57:47 GMT","Thu, 10 Jan 2019 15:41:45 GMT",4.871,0001,0001,AG-3F33,America/Los_Angeles
1_1_179_799_2019-01-10 14:05:31.500842,1-1-179-799,000000470,"Thu, 10 Jan 2019 14:05:31 GMT","Thu, 10 Jan 2019 22:34:08 GMT","Thu, 10 Jan 2019 15:49:46 GMT",5.356,0001,0001,AG-3F25,America/Los_Angeles
1_1_191_789_2019-01-10 14:09:58.386271,1-1-191-789,000000483,"Thu, 10 Jan 2019 14:09:58 GMT","Thu, 10 Jan 2019 16:25:56 GMT","Thu, 10 Jan 2019 16:25:51 GMT",5.857,0001,0001,AG-4F52,America/Los_Angeles
1_1_178_828_2019-01-10 14:10:55.627349,1-1-178-828,000000553,"Thu, 10 Jan 2019 14:10:56 GMT","Thu, 10 Jan 2019 23:40:21 GMT","Thu, 10 Jan 2019 19:53:30 GMT",10.739,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_819_2019-01-10 14:10:58.417384,1-1-193-819,000000334,"Thu, 10 Jan 2019 14:10:58 GMT","Fri, 11 Jan 2019 00:36:21 GMT","Thu, 10 Jan 2019 20:36:57 GMT",13.164,0001,0001,AG-1F06,America/Los_Angeles
1_1_194_822_2019-01-10 14:12:00.910385,1-1-194-822,000000378,"Thu, 10 Jan 2019 14:12:01 GMT","Thu, 10 Jan 2019 23:45:35 GMT","Thu, 10 Jan 2019 23:45:31 GMT",34.643,0001,0001,AG-1F12,America/Los_Angeles
1_1_178_817_2019-01-10 14:18:23.136295,1-1-178-817,000000416,"Thu, 10 Jan 2019 14:18:23 GMT","Thu, 10 Jan 2019 23:36:03 GMT","Thu, 10 Jan 2019 16:15:44 GMT",11.183,0001,0001,AG-1F09,America/Los_Angeles
1_1_193_820_2019-01-10 14:23:32.034137,1-1-193-820,000000344,"Thu, 10 Jan 2019 14:23:32 GMT","Fri, 11 Jan 2019 00:12:48 GMT","Thu, 10 Jan 2019 20:17:00 GMT",7.479,0001,0001,AG-1F04,America/Los_Angeles
1_1_194_821_2019-01-10 14:25:27.895181,1-1-194-821,000000322,"Thu, 10 Jan 2019 14:25:28 GMT","Thu, 10 Jan 2019 19:00:20 GMT","Thu, 10 Jan 2019 19:00:15 GMT",7.431,0001,0001,AG-1F13,America/Los_Angeles
1_1_194_826_2019-01-10 14:25:33.055674,1-1-194-826,000000933,"Thu, 10 Jan 2019 14:25:33 GMT","Thu, 10 Jan 2019 23:14:59 GMT","Thu, 10 Jan 2019 22:27:29 GMT",32.835,0001,0001,AG-1F11,America/Los_Angeles
1_1_178_824_2019-01-10 14:26:05.727861,1-1-178-824,000000371,"Thu, 10 Jan 2019 14:26:06 GMT","Fri, 11 Jan 2019 00:11:09 GMT","Thu, 10 Jan 2019 18:29:17 GMT",12.029,0001,0001,AG-1F07,America/Los_Angeles
1_1_179_787_2019-01-10 14:32:02.682308,1-1-179-787,000000169,"Thu, 10 Jan 2019 14:32:03 GMT","Thu, 10 Jan 2019 23:40:43 GMT","Thu, 10 Jan 2019 17:13:56 GMT",8.205,0001,0001,AG-3F16,America/Los_Angeles
1_1_179_810_2019-01-10 14:32:43.860405,1-1-179-810,,"Thu, 10 Jan 2019 14:32:44 GMT","Thu, 10 Jan 2019 23:12:30 GMT","Thu, 10 Jan 2019 15:04:07 GMT",0.869,0001,0001,AG-3F30,America/Los_Angeles
1_1_194_818_2019-01-10 14:32:56.426792,1-1-194-818,000000419,"Thu, 10 Jan 2019 14:32:56 GMT","Fri, 11 Jan 2019 00:24:30 GMT","Thu, 10 Jan 2019 17:45:08 GMT",17.188,0001,0001,AG-1F14,America/Los_Angeles
1_1_193_816_2019-01-10 14:45:22.864626,1-1-193-816,000000333,"Thu, 10 Jan 2019 14:45:23 GMT","Fri, 11 Jan 2019 01:50:54 GMT","Thu, 10 Jan 2019 18:55:46 GMT",7.031,0001,0001,AG-1F05,America/Los_Angeles
1_1_193_825_2019-01-10 14:50:22.187879,1-1-193-825,000000365,"Thu, 10 Jan 2019 14:50:22 GMT","Fri, 11 Jan 2019 00:57:14 GMT","Thu, 10 Jan 2019 17:48:29 GMT",6.317,0001,0001,AG-1F01,America/Los_Angeles
1_1_179_796_2019-01-10 14:52:22.358134,1-1-179-796,000000576,"Thu, 10 Jan 2019 14:52:22 GMT","Fri, 11 Jan 2019 00:38:17 GMT","Thu, 10 Jan 2019 18:27:23 GMT",14.297,0001,0001,AG-3F24,America/Los_Angeles
1_1_179_781_2019-01-10 14:53:56.232702,1-1-179-781,000000414,"Thu, 10 Jan 2019 14:53:56 GMT","Fri, 11 Jan 2019 02:04:58 GMT","Thu, 10 Jan 2019 23:42:02 GMT",11.149,0001,0001,AG-3F31,America/Los_Angeles
1_1_179_777_2019-01-10 14:56:35.688126,1-1-179-777,000000373,"Thu, 10 Jan 2019 14:56:36 GMT","Thu, 10 Jan 2019 22:24:35 GMT","Thu, 10 Jan 2019 20:12:30 GMT",15.739,0001,0001,AG-3F28,America/Los_Angeles
1_1_179_797_2019-01-10 15:06:28.667312,1-1-179-797,000000581,"Thu, 10 Jan 2019 15:06:29 GMT","Fri, 11 Jan 2019 00:24:56 GMT","Thu, 10 Jan 2019 19:02:46 GMT",20.574,0001,0001,AG-3F23,America/Los_Angeles
1_1_179_788_2019-01-10 15:07:19.816615,1-1-179-788,000000726,"Thu, 10 Jan 2019 15:07:20 GMT","Fri, 11 Jan 2019 01:04:29 GMT","Thu, 10 Jan 2019 18:06:41 GMT",5.578,0001,0001,AG-3F22,America/Los_Angeles
1_1_179_801_2019-01-10 15:10:05.176560,1-1-179-801,000001157,"Thu, 10 Jan 2019 15:10:05 GMT","Fri, 11 Jan 2019 00:48:27 GMT","Thu, 10 Jan 2019 21:56:57 GMT",39.911,0001,0001,AG-3F21,America/Los_Angeles
1_1_191_807_2019-01-10 15:13:13.257434,1-1-191-807,000000724,"Thu, 10 Jan 2019 15:13:13 GMT","Fri, 11 Jan 2019 01:10:10 GMT","Thu, 10 Jan 2019 18:58:02 GMT",8.531,0001,0001,AG-4F47,America/Los_Angeles
1_1_179_791_2019-01-10 15:16:00.190968,1-1-179-791,000000474,"Thu, 10 Jan 2019 15:16:00 GMT","Fri, 11 Jan 2019 00:52:24 GMT","Thu, 10 Jan 2019 18:08:51 GMT",18.576,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_800_2019-01-10 15:16:16.269694,1-1-179-800,000000361,"Thu, 10 Jan 2019 15:16:16 GMT","Fri, 11 Jan 2019 01:43:54 GMT","Thu, 10 Jan 2019 20:39:16 GMT",33.537,0001,0001,AG-3F32,America/Los_Angeles
1_1_191_802_2019-01-10 15:22:53.088764,1-1-191-802,000000368,"Thu, 10 Jan 2019 15:22:53 GMT","Fri, 11 Jan 2019 01:36:07 GMT","Thu, 10 Jan 2019 20:00:42 GMT",8.215,0001,0001,AG-4F44,America/Los_Angeles
1_1_191_785_2019-01-10 15:24:40.061013,1-1-191-785,000000592,"Thu, 10 Jan 2019 15:24:40 GMT","Fri, 11 Jan 2019 01:33:58 GMT","Thu, 10 Jan 2019 16:52:12 GMT",7.729,0001,0001,AG-4F48,America/Los_Angeles
1_1_179_790_2019-01-10 15:30:14.816040,1-1-179-790,000000888,"Thu, 10 Jan 2019 15:30:15 GMT","Fri, 11 Jan 2019 00:59:21 GMT","Fri, 11 Jan 2019 00:59:13 GMT",59.864,0001,0001,AG-3F19,America/Los_Angeles
1_1_191_803_2019-01-10 15:31:32.590518,1-1-191-803,000000528,"Thu, 10 Jan 2019 15:31:33 GMT","Fri, 11 Jan 2019 00:40:41 GMT","Thu, 10 Jan 2019 23:36:10 GMT",51.016,0001,0001,AG-4F49,America/Los_Angeles
1_1_191_782_2019-01-10 15:33:38.747723,1-1-191-782,000000651,"Thu, 10 Jan 2019 15:33:39 GMT","Thu, 10 Jan 2019 21:46:42 GMT","Thu, 10 Jan 2019 18:14:03 GMT",14.498,0001,0001,AG-4F50,America/Los_Angeles
1_1_179_798_2019-01-10 15:34:36.174302,1-1-179-798,,"Thu, 10 Jan 2019 15:34:36 GMT","Thu, 10 Jan 2019 17:21:36 GMT","Thu, 10 Jan 2019 16:05:43 GMT",0.724,0001,0001,AG-3F18,America/Los_Angeles
1_1_191_811_2019-01-10 15:35:21.417421,1-1-191-811,000000826,"Thu, 10 Jan 2019 15:35:21 GMT","Fri, 11 Jan 2019 00:32:40 GMT","Thu, 10 Jan 2019 21:43:05 GMT",28.006,0001,0001,AG-4F42,America/Los_Angeles
1_1_179_813_2019-01-10 15:36:07.308230,1-1-179-813,000000943,"Thu, 10 Jan 2019 15:36:07 GMT","Thu, 10 Jan 2019 19:43:32 GMT","Thu, 10 Jan 2019 17:52:47 GMT",9.065,0001,0001,AG-3F15,America/Los_Angeles
